image_path,predicted_class,identifier,confidence_pct,velocity_pred,reynolds_pred
set one\frame0000_mask.png,turbulent,0,99.95,0.03488851338624954,1275.5372314453125
set one\frame0001_mask.png,turbulent,0,99.92,0.03731051832437515,1342.0411376953125
set one\frame0002_mask.png,turbulent,0,99.85,0.04089459404349327,1466.5396728515625
set one\frame0003_mask.png,turbulent,0,99.81,0.04193510487675667,1507.9013671875
set one\frame0004_mask.png,turbulent,0,99.91,0.038015443831682205,1374.299560546875
set one\frame0005_mask.png,turbulent,0,99.83,0.04196295514702797,1497.9439697265625
set one\frame0006_mask.png,turbulent,0,99.91,0.03762161359190941,1374.1300048828125
set one\frame0007_mask.png,turbulent,0,99.88,0.03931862488389015,1426.3406982421875
set one\frame0008_mask.png,turbulent,0,99.91,0.03811453655362129,1378.199462890625
set one\frame0009_mask.png,turbulent,0,99.92,0.037383969873189926,1362.4129638671875
set one\frame0010_mask.png,turbulent,0,99.93,0.036748480051755905,1331.8978271484375
set one\frame0011_mask.png,turbulent,0,99.82,0.041956838220357895,1501.600341796875
set one\frame0012_mask.png,turbulent,0,99.83,0.04125208780169487,1489.9354248046875
set one\frame0013_mask.png,turbulent,0,99.93,0.03649396076798439,1334.187255859375
set one\frame0014_mask.png,turbulent,0,99.93,0.037126921117305756,1344.2320556640625
set one\frame0015_mask.png,turbulent,0,99.87,0.04043702408671379,1439.0225830078125
set one\frame0016_mask.png,turbulent,0,99.83,0.041349299252033234,1487.14453125
set one\frame0017_mask.png,turbulent,0,99.89,0.03926946222782135,1417.7430419921875
set one\frame0018_mask.png,turbulent,0,99.93,0.03594932332634926,1314.462646484375
set one\frame0019_mask.png,turbulent,0,99.93,0.036409202963113785,1323.532470703125
set one\frame0020_mask.png,turbulent,0,99.87,0.04007807746529579,1447.2149658203125
set one\frame0021_mask.png,turbulent,0,99.7,0.044037673622369766,1585.3485107421875
set one\frame0022_mask.png,turbulent,0,99.8,0.04197412729263306,1516.5379638671875
set one\frame0023_mask.png,turbulent,0,99.87,0.03982548043131828,1434.0760498046875
set one\frame0024_mask.png,turbulent,0,99.85,0.040850669145584106,1458.99755859375
set one\frame0025_mask.png,turbulent,0,99.8,0.042253706604242325,1518.3104248046875
